"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Afghanistan",1970,0,NA,NA,NA,NA,NA
"Afghanistan",1971,0,NA,NA,NA,NA,NA
"Afghanistan",1972,0,NA,NA,NA,NA,1.86891025641026
"Afghanistan",1973,1,NA,NA,NA,NA,1.61082474226804
"Afghanistan",1974,0,NA,NA,NA,NA,1.72206572769953
"Afghanistan",1975,0,NA,NA,NA,NA,2.04608695652174
"Afghanistan",1976,0,NA,NA,NA,NA,2.0114747930775
"Afghanistan",1977,0,NA,NA,NA,NA,NA
"Afghanistan",1978,0,NA,18.1576805114746,NA,NA,NA
"Afghanistan",1979,3,NA,NA,NA,NA,NA
"Afghanistan",1980,0,NA,NA,NA,NA,NA
"Afghanistan",1981,0,NA,NA,NA,NA,NA
"Afghanistan",1982,0,NA,NA,NA,NA,NA
"Afghanistan",1983,0,NA,NA,NA,NA,NA
"Afghanistan",1984,0,NA,NA,NA,NA,NA
"Afghanistan",1985,0,NA,NA,NA,NA,NA
"Afghanistan",1986,0,NA,NA,NA,NA,NA
"Afghanistan",1987,1,NA,NA,NA,NA,NA
"Afghanistan",1988,11,NA,NA,NA,NA,NA
"Afghanistan",1989,10,NA,NA,NA,NA,NA
"Afghanistan",1990,2,NA,NA,NA,NA,NA
"Afghanistan",1991,30,NA,NA,NA,NA,NA
"Afghanistan",1992,36,NA,NA,NA,NA,NA
"Afghanistan",1993,0,NA,NA,NA,NA,NA
"Afghanistan",1994,9,NA,NA,NA,NA,NA
"Afghanistan",1995,6,NA,NA,NA,NA,NA
"Afghanistan",1996,4,NA,NA,NA,NA,NA
"Afghanistan",1997,1,NA,NA,NA,NA,NA
"Afghanistan",1998,1,NA,NA,NA,NA,NA
"Afghanistan",1999,9,NA,NA,NA,NA,NA
"Afghanistan",2000,14,NA,NA,NA,NA,NA
"Afghanistan",2001,14,359.766342668484,NA,NA,NA,NA
"Afghanistan",2002,38,363.101481459528,NA,NA,NA,NA
"Afghanistan",2003,100,354.033912870345,NA,NA,NA,2.43125786929857
"Afghanistan",2004,88,379.955829325586,NA,NA,NA,1.99206569856085
"Afghanistan",2005,155,384.078305241572,NA,NA,NA,1.89623399634252
"Afghanistan",2006,283,429.412537341828,NA,NA,NA,2.56626735198569
"Afghanistan",2007,342,437.420026808226,NA,NA,NA,2.335545701939
"Afghanistan",2008,414,512.409279249256,NA,NA,NA,2.08741255278385
"Afghanistan",2009,503,569.282712026308,NA,NA,NA,1.94583569418812
